Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code
213,CA-2015-146262,02-01-2015,09-01-2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256
214,CA-2015-146262,02-01-2015,09-01-2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256
215,CA-2015-146262,02-01-2015,09-01-2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256
216,CA-2015-146262,02-01-2015,09-01-2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256
217,CA-2015-146262,02-01-2015,09-01-2015,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Medina,Ohio,44256
218,CA-2016-130162,28-10-2016,01-11-2016,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032
219,CA-2016-130162,28-10-2016,01-11-2016,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Los Angeles,California,90032
220,CA-2015-169397,24-12-2015,27-12-2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017
221,CA-2015-169397,24-12-2015,27-12-2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017
222,CA-2015-169397,24-12-2015,27-12-2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017
223,CA-2015-169397,24-12-2015,27-12-2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017
224,CA-2015-169397,24-12-2015,27-12-2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017
225,CA-2015-169397,24-12-2015,27-12-2015,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio,43017
226,CA-2015-163055,09-08-2015,16-08-2015,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227
227,CA-2015-163055,09-08-2015,16-08-2015,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227
228,CA-2015-163055,09-08-2015,16-08-2015,Standard Class,DS-13180,David Smith,Corporate,United States,Detroit,Michigan,48227
229,US-2015-145436,28-02-2015,04-03-2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401
230,US-2015-145436,28-02-2015,04-03-2015,Standard Class,VD-21670,Valerie Dominguez,Consumer,United States,Columbia,Tennessee,38401
231,US-2014-156216,13-09-2014,17-09-2014,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,North Carolina,28205
232,US-2017-100930,07-04-2017,12-04-2017,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614
233,US-2017-100930,07-04-2017,12-04-2017,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614
234,US-2017-100930,07-04-2017,12-04-2017,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614
235,US-2017-100930,07-04-2017,12-04-2017,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Tampa,Florida,33614
2523,CA-2016-124352,15-10-2016,21-10-2016,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Oklahoma City,Oklahoma,73120
237,CA-2017-160514,12-11-2017,16-11-2017,Standard Class,DB-13120,David Bremer,Corporate,United States,Santa Clara,California,95051
238,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610
239,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610
240,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610
241,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610
242,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610
243,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610
244,CA-2016-157749,04-06-2016,09-06-2016,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60610
245,CA-2014-131926,01-06-2014,06-06-2014,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044
246,CA-2014-131926,01-06-2014,06-06-2014,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044
247,CA-2014-131926,01-06-2014,06-06-2014,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044
248,CA-2014-131926,01-06-2014,06-06-2014,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044
249,CA-2014-131926,01-06-2014,06-06-2014,Second Class,DW-13480,Dianna Wilson,Home Office,United States,Lakeville,Minnesota,55044
250,CA-2016-154739,10-12-2016,15-12-2016,Second Class,LH-17155,Logan Haushalter,Consumer,United States,San Francisco,California,94109
251,CA-2016-145625,11-09-2016,17-09-2016,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037
252,CA-2016-145625,11-09-2016,17-09-2016,Standard Class,KC-16540,Kelly Collister,Consumer,United States,San Diego,California,92037
253,CA-2016-146941,10-12-2016,13-12-2016,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024
254,CA-2016-146941,10-12-2016,13-12-2016,First Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10024
255,US-2015-159982,28-11-2015,04-12-2015,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623
256,US-2015-159982,28-11-2015,04-12-2015,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623
257,US-2015-159982,28-11-2015,04-12-2015,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623
258,US-2015-159982,28-11-2015,04-12-2015,Standard Class,DR-12880,Dan Reichenbach,Corporate,United States,Chicago,Illinois,60623
259,CA-2017-163139,01-12-2017,03-12-2017,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009
260,CA-2017-163139,01-12-2017,03-12-2017,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009
261,CA-2017-163139,01-12-2017,03-12-2017,Second Class,CC-12670,Craig Carreira,Consumer,United States,New York City,New York,10009
262,US-2017-155299,08-06-2017,12-06-2017,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas,77506
263,US-2014-106992,19-09-2014,21-09-2014,Second Class,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036
264,US-2014-106992,19-09-2014,21-09-2014,Second Class,SB-20290,Sean Braxton,Corporate,United States,Houston,Texas,77036
265,CA-2016-125318,06-06-2016,13-06-2016,Standard Class,RC-19825,Roy Collins,Consumer,United States,Chicago,Illinois,60610
266,CA-2015-155040,10-11-2015,15-11-2015,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513
267,CA-2017-136826,16-06-2017,20-06-2017,Standard Class,CB-12535,Claudia Bergmann,Corporate,United States,Chapel Hill,North Carolina,27514
268,CA-2016-111010,22-01-2016,28-01-2016,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Morristown,New Jersey,7960
269,US-2017-145366,09-12-2017,13-12-2017,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231
270,US-2017-145366,09-12-2017,13-12-2017,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Cincinnati,Ohio,45231
271,CA-2017-163979,28-12-2017,02-01-2018,Second Class,KH-16690,Kristen Hastings,Corporate,United States,San Francisco,California,94110
272,CA-2015-155334,30-07-2015,31-07-2015,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109
273,CA-2015-155334,30-07-2015,31-07-2015,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109
274,CA-2015-155334,30-07-2015,31-07-2015,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109
275,CA-2017-118136,16-09-2017,17-09-2017,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301
276,CA-2017-118136,16-09-2017,17-09-2017,First Class,BB-10990,Barry Blumstein,Corporate,United States,Inglewood,California,90301
277,CA-2017-132976,13-10-2017,17-10-2017,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140
278,CA-2017-132976,13-10-2017,17-10-2017,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140
279,CA-2017-132976,13-10-2017,17-10-2017,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140
280,CA-2017-132976,13-10-2017,17-10-2017,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Philadelphia,Pennsylvania,19140
281,US-2015-161991,26-09-2015,28-09-2015,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070
282,US-2015-161991,26-09-2015,28-09-2015,Second Class,SC-20725,Steven Cartwright,Consumer,United States,Houston,Texas,77070
283,CA-2015-130890,02-11-2015,06-11-2015,Standard Class,JO-15280,Jas O'Carroll,Consumer,United States,Los Angeles,California,90004
284,CA-2015-130883,26-09-2015,02-10-2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206
285,CA-2015-130883,26-09-2015,02-10-2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206
286,CA-2015-130883,26-09-2015,02-10-2015,Standard Class,TB-21520,Tracy Blumstein,Consumer,United States,Portland,Oregon,97206
287,CA-2016-112697,18-12-2016,20-12-2016,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319
288,CA-2016-112697,18-12-2016,20-12-2016,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319
289,CA-2016-112697,18-12-2016,20-12-2016,Second Class,AH-10195,Alan Haines,Corporate,United States,Tamarac,Florida,33319
290,CA-2016-110772,20-11-2016,24-11-2016,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229
291,CA-2016-110772,20-11-2016,24-11-2016,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229
292,CA-2016-110772,20-11-2016,24-11-2016,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229
293,CA-2016-110772,20-11-2016,24-11-2016,Second Class,NZ-18565,Nick Zandusky,Home Office,United States,Columbus,Ohio,43229
294,CA-2014-111451,26-12-2014,28-12-2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906
295,CA-2014-111451,26-12-2014,28-12-2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906
296,CA-2014-111451,26-12-2014,28-12-2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906
297,CA-2014-111451,26-12-2014,28-12-2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906
298,CA-2014-111451,26-12-2014,28-12-2014,First Class,KL-16555,Kelly Lampkin,Corporate,United States,Colorado Springs,Colorado,80906
299,CA-2016-142545,28-10-2016,03-11-2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109
300,CA-2016-142545,28-10-2016,03-11-2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109
301,CA-2016-142545,28-10-2016,03-11-2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109
302,CA-2016-142545,28-10-2016,03-11-2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109
303,CA-2016-142545,28-10-2016,03-11-2016,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,Belleville,New Jersey,7109
304,US-2017-152380,19-11-2017,23-11-2017,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Chicago,Illinois,60623
305,CA-2015-144253,04-05-2015,09-05-2015,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,New York City,New York,10024
306,CA-2014-130960,30-12-2014,04-01-2015,Standard Class,KB-16600,Ken Brennan,Corporate,United States,Taylor,Michigan,48180
307,CA-2014-111003,01-06-2014,06-06-2014,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701
308,CA-2014-111003,01-06-2014,06-06-2014,Standard Class,CR-12625,Corey Roper,Home Office,United States,Lakewood,New Jersey,8701
309,CA-2017-126774,15-04-2017,17-04-2017,First Class,SH-20395,Shahid Hopkins,Consumer,United States,Arlington,Virginia,22204
310,CA-2016-142902,12-09-2016,14-09-2016,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004
311,CA-2016-142902,12-09-2016,14-09-2016,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004
312,CA-2016-142902,12-09-2016,14-09-2016,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004
313,CA-2016-142902,12-09-2016,14-09-2016,Second Class,BP-11185,Ben Peterman,Corporate,United States,Arvada,Colorado,80004
314,CA-2014-120887,27-09-2014,03-10-2014,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Hackensack,New Jersey,7601
315,CA-2014-167850,09-08-2014,16-08-2014,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710
316,CA-2014-167850,09-08-2014,16-08-2014,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,Florida,33710
317,CA-2014-164259,28-12-2014,30-12-2014,First Class,SP-20860,Sung Pak,Corporate,United States,Philadelphia,Pennsylvania,19143
318,CA-2014-164973,04-11-2014,09-11-2014,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024
5714,US-2014-143707,01-03-2014,05-03-2014,Standard Class,HR-14770,Hallie Redmond,Home Office,United States,New York City,,10035
1163,CA-2014-127964,03-03-2014,08-03-2014,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035
9863,CA-2017-113278,14-01-2017,20-01-2017,Standard Class,HR-14770,Hallie Redmond,Office Home,United States,Richmond,,47374
322,CA-2014-164973,04-11-2014,09-11-2014,Standard Class,NM-18445,Nathan Mautz,Home Office,United States,New York City,New York,10024
323,CA-2014-156601,19-09-2014,24-09-2014,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Long Beach,California,90805
324,CA-2016-162138,23-04-2016,27-04-2016,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345
325,CA-2016-162138,23-04-2016,27-04-2016,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Hesperia,California,92345
326,CA-2017-153339,03-11-2017,05-11-2017,Second Class,DJ-13510,Don Jones,Corporate,United States,Murfreesboro,Tennessee,37130
327,US-2016-141544,30-08-2016,01-09-2016,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143
328,US-2016-141544,30-08-2016,01-09-2016,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143
329,US-2016-141544,30-08-2016,01-09-2016,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143
330,US-2016-141544,30-08-2016,01-09-2016,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143
331,US-2016-141544,30-08-2016,01-09-2016,First Class,PO-18850,Patrick O'Brill,Consumer,United States,Philadelphia,Pennsylvania,19143
332,US-2016-150147,25-04-2016,29-04-2016,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134
333,US-2016-150147,25-04-2016,29-04-2016,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134
334,US-2016-150147,25-04-2016,29-04-2016,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania,19134
335,CA-2015-137946,01-09-2015,04-09-2015,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045
336,CA-2015-137946,01-09-2015,04-09-2015,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045
337,CA-2015-137946,01-09-2015,04-09-2015,Second Class,DB-13615,Doug Bickford,Consumer,United States,Los Angeles,California,90045
338,CA-2014-129924,12-07-2014,17-07-2014,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122
339,CA-2014-129924,12-07-2014,17-07-2014,Standard Class,AC-10420,Alyssa Crouse,Corporate,United States,San Francisco,California,94122
340,CA-2015-128167,22-06-2015,26-06-2015,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,Layton,Utah,84041
341,CA-2014-122336,13-04-2014,17-04-2014,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140
342,CA-2014-122336,13-04-2014,17-04-2014,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140
343,CA-2014-122336,13-04-2014,17-04-2014,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140
344,CA-2014-122336,13-04-2014,17-04-2014,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,19140
345,US-2015-120712,20-12-2015,24-12-2015,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Austin,Texas,78745
346,CA-2017-169901,15-06-2017,19-06-2017,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California,94122
347,CA-2017-134306,08-07-2017,12-07-2017,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852
348,CA-2017-134306,08-07-2017,12-07-2017,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852
349,CA-2017-134306,08-07-2017,12-07-2017,Standard Class,TD-20995,Tamara Dahlen,Consumer,United States,Lowell,Massachusetts,1852
350,CA-2016-129714,01-09-2016,03-09-2016,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009
351,CA-2016-129714,01-09-2016,03-09-2016,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009
352,CA-2016-129714,01-09-2016,03-09-2016,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009
353,CA-2016-129714,01-09-2016,03-09-2016,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009
354,CA-2016-129714,01-09-2016,03-09-2016,First Class,AB-10060,Adam Bellavance,Home Office,United States,New York City,New York,10009
355,CA-2016-138520,08-04-2016,13-04-2016,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,New York City,New York,10035
